"license_code","license_type","type_code","status","holder","holder_entity_id","commodities","date_applied","date_granted","date_expires","area_hectares","centroid_lng","centroid_lat","centroid_source","in_default_notice_2025","cancelled_mlc78_2024","source"
"28275-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Chisaka Estates Limited",,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver, Zinc","2020-12-28 14:26:00","2021-12-24 02:00:00","2025-12-23 02:00:00","211.1591","24.2963","-11.9125","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30297-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-02 13:41:13",,,"296.357","28.265","-15.7422","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36426-HQ-SEL","Small Scale Exploration Licence","SEL","Active","TECHA Mining and Consultancy Services Limited",,"Cobalt, Copper, Gold, Nickel, Silver, Uranium","2023-10-03 11:05:00","2024-01-04 02:00:00","2028-01-03 02:00:00","284.5714","24.4529","-12.1652","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40381-HQ-AMR","Artisanal Mining Right","AMR","Active","Evaristo Lungu (100%)",,"Amethyst, Copper, Gold, Malachite, Manganese, Quartz, Silica, Zinc","2025-05-06 18:17:58","2025-05-16 02:00:00","2027-05-15 02:00:00","6.67","30.3958","-13.3677","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28939-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:15:22",,,"970.3632","31.6621","-9.8157","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"22655-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"46594.8872","27.1329","-14.6789","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37834-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Unirate Investments Limited  (100%)",,"Amethyst, Aquamarine, Beryllium, Cobalt, Copper, Emerald, Gold, Iron Ore, Lead, Manganese, Tourmaline, Zinc","2024-05-28 16:53:29","2024-08-21 02:00:00","2028-08-20 02:00:00","18025.27","32.8474","-12.6316","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29105-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-29 13:48:53",,,"5207.5565","23.5572","-14.1677","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"15486-HQ-LML","Large Scale Mining Licence","LML","Non-Compliant","Mindeco Small Mines Limited (100%)",,"Aquamarine, Feldspar, Garnet, Niobium (Columbium), Quartz, Tantalum, Tourmaline","2010-11-25 11:49:26","2011-05-23 02:00:00","2036-05-22 02:00:00","1536.7007","30.8444","-14.6894","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27061-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:12:17",,,"8.3708","29.2777","-14.04","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37333-HQ-AMR","Artisanal Mining Right","AMR","Active","NKUSULULU MULTPURPOSE CO-OPERATIVE SOCIETY LIMITED (100%)",,"Amethyst, Copper, Gold, Mineral Sands, Silver","2024-02-27 17:50:57","2024-07-10 02:00:00","2026-07-09 02:00:00","6.71","31.6841","-11.3829","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29028-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 17:44:02",,,"6.6367","32.7815","-13.937","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38130-HQ-SML","Small Scale Mining Licence","SML","Active","Showplus Investments Limited (100%)",,"Amethyst, Aquamarine, Beryllium, Coal, Cobalt, Copper, Diamond, Emerald, Feldspar, Flake Mica, Fluorine-Fluorite, Garnet, Gold, Gravel, Iron Ore, Kyanite, Lead, Limestone (General), Malachite, Mangane","2024-07-14 11:41:36","2024-08-22 02:00:00","2034-08-21 02:00:00","334.02","27.473","-16.7768","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"23818-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"18987.9788","30.9875","-12.8907","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38658-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Timna Valley Resources Limited (100%)",,"Ball Clay, Cobalt, Copper, Diamond, Emerald, Gold, Granite, Iron Ore, Limestone (General), Malachite, Manganese, Nickel, Silver, Zinc","2024-09-12 21:21:59","2025-01-09 02:00:00","2029-01-08 02:00:00","311.6","29.2796","-14.5206","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27476-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Longpula Investments Limited",,"Cobalt, Copper, Gold, Iron Ore, Silver","2020-08-28 13:35:00","2021-06-23 02:00:00","2025-06-22 02:00:00","353.6904","29.1084","-15.1046","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28356-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-04 11:39:25",,,"691.0226","32.4355","-12.4508","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34664-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Krisos Manufacturing Limited",,"Cobalt, Lead, Manganese, Zinc","2023-03-28 12:18:00","2024-03-14 02:00:00","2028-03-13 02:00:00","5276.721","27.7314","-15.3446","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40637-HQ-SEL","Small Scale Exploration Licence","SEL","Active"," Ecomine Exploration Company Limited (100%)",,"Amethyst, Beryllium, Cobalt, Copper, Iron Ore, Talc-Soapstone, Tantalum, Tin, Zinc","2025-05-27 12:23:31","2025-07-02 02:00:00","2029-07-01 02:00:00","883.3595","26.7273","-17.6494","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27197-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-29 13:14:56",,,"1264.2091","23.9501","-12.7692","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28368-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Vista Cotlands Consultants Limited",,"Cobalt, Copper, Gold, Lead, Nickel, Silver, Zinc","2021-01-12 13:00:00","2021-03-11 02:00:00","2025-03-10 02:00:00","919.4889","25.3042","-11.2023","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39780-HQ-AMR","Artisanal Mining Right","AMR","Active","molly habbanti (100%)",,"Coal, Copper, Gold, Lead, Malachite, Manganese, Zinc","2025-01-29 19:39:07","2025-05-21 02:00:00","2027-05-20 02:00:00","6.64","24.9956","-13.9927","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30192-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Trenfort Investments Zambia Limited",,"Amethyst, Aquamarine, Coal, Copper, Garnet, Gold, Quartz, Tin, Tourmaline","2021-09-20 12:47:00","2024-02-05 02:00:00","2028-02-04 02:00:00","317.52","26.8763","-17.7962","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"31107-HQ-AMR","Artisanal Mining Right","AMR","Active","Tabita Phiri",,"Graphite, Talc-Soapstone","2022-01-28 13:21:00","2023-02-15 02:00:00","2025-02-14 02:00:00","6.641","27.843","-13.827","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26399-HQ-AMR","Artisanal Mining Right","AMR","Active","Charley Mukuka Mubanga",,"Aquamarine, Copper, Gold, Manganese, Quartz, Silver, Tourmaline, Zinc","2020-03-26 13:45:00","2020-06-22 02:00:00","2022-06-21 02:00:00","6.7219","29.6347","-11.1073","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37349-HQ-SEL","Small Scale Exploration Licence","SEL","Active","RockModeller Company Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Nickel, Zinc","2024-02-29 16:30:38","2025-01-09 02:00:00","2029-01-08 02:00:00","358.35","25.0306","-14.2234","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32088-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Ahadi Mining Limited",,"Aquamarine, Copper, Gold, Lead, Lithium, Manganese, Nickel, Quartz, Silver, Zinc","2022-11-21 11:44:44","2023-06-05 02:00:00","2027-06-04 02:00:00","4233.7582","26.831","-17.5174","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38448-HQ-SEL","Small Scale Exploration Licence","SEL","Active","FEDAR INVESTMENT COMPANY LIMITED  (100%)",,"Amethyst, Coal","2024-08-21 18:55:11","2024-09-20 02:00:00","2028-09-19 02:00:00","723.69","27.6954","-16.7925","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35205-HQ-AMR","Artisanal Mining Right","AMR","Active","Kelvin  Munyeu (100%)",,"Cobalt, Copper, Gold, Manganese, Silver","2023-05-16 14:22:00","2023-12-18 02:00:00","2025-12-17 02:00:00","6.6474","24.918","-13.8337","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30625-HQ-SEL","Small Scale Exploration Licence","SEL","Non-Compliant","Abdahom Mining Limited",,"Cobalt, Copper, Gold, Gypsum,Anhydrite, Iron Ore, Limestone (General), Manganese","2021-11-17 12:47:00","2022-05-03 02:00:00","2026-05-02 02:00:00","334.5349","27.3694","-11.8654","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26304-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Bumpekete Mining & Exploration Limited",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Zinc","2020-03-06 11:20:00","2020-04-15 02:00:00","2024-04-14 02:00:00","897.3252","28.8522","-11.8682","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39003-HQ-AMR","Artisanal Mining Right","AMR","Active","Brian Kawisha (100%)",,"Amethyst, Dolomite, Garnet, Granite, Quartz, Sand and Gravel, Tourmaline","2024-10-29 13:44:03","2024-11-12 02:00:00","2026-11-11 02:00:00","6.69","25.9623","-11.9929","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37717-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Crescent Mineral Resources Limited (100%)",,"Copper, Gold, Manganese, Silver","2024-05-09 12:12:51","2024-07-18 02:00:00","2028-07-17 02:00:00","4832.8553","31.4378","-11.331","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36327-HQ-AMR","Artisanal Mining Right","AMR","Active","Moffat Sinyangwe",,"Copper, Gold, Iron Ore, Manganese, Quartz","2023-09-22 11:24:00","2024-06-20 02:00:00","2026-06-19 02:00:00","6.6916","31.5408","-11.9969","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27630-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Tikumbe Tonse Investments Limited (100%)",,"Clay (General), Feldspar, Kaolin, Limestone (General), Sand and Gravel, Talc-Soapstone","2020-09-24 11:27:00","2021-08-11 02:00:00","2025-08-10 02:00:00","401.7879","27.3645","-17.2537","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"7339-HQ-SML","Small Scale Mining Licence","SML","Active","Musi Gems Limited",,"Emerald","1997-12-23 11:07:00","2017-12-22 02:00:00","2027-12-21 02:00:00","65.5978","28.0352","-13.1134","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27223-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-29 13:56:05",,,"31568.9043","23.1704","-13.6964","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"08628-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"21691.6456","27.5357","-12.2049","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27474-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-29 13:44:46",,,"764.8423","32.5308","-12.3142","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"12491-HQ-SML","Small Scale Mining Licence","SML","Active","African Deposit Limited (100%)",,"Copper, Gold, Silver","2008-05-29 18:10:00","2008-12-01 02:00:00","2028-11-30 02:00:00","396.8427","26.8233","-14.708","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27497-HQ-LEL","Large Scale Exploration Licence","LEL","Renewal Deferred ","Freca Platinum Limited",,"Cobalt, Copper, Gold, Manganese","2020-09-01 12:10:00","2021-01-29 02:00:00","2025-01-28 02:00:00","28385.9466","24.6078","-12.604","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37677-HQ-LEL","Large Scale Exploration Licence","LEL","Active","imwater technologies zambia limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Lead, Malachite, Silver, Zinc","2024-05-02 17:39:39","2024-07-17 02:00:00","2028-07-16 02:00:00","11425.59","25.2443","-12.6298","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27893-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-27 13:49:55",,,"261.7668","28.4921","-11.1203","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29994-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-01 13:39:07",,,"4428.5273","27.3277","-16.8708","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26963-HQ-SML","Small Scale Mining Licence","SML","Active","Chofita Mwala Limited",,"Granite","2020-06-25 14:22:00","2021-03-30 02:00:00","2031-03-29 02:00:00","382.6496","32.7946","-13.2725","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34956-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Mapalo Quarries Limited",,"Cobalt, Copper, Gold, Lead, Platinum, Silver, Zinc","2023-04-24 11:20:00","2024-11-14 02:00:00","2028-11-13 02:00:00","213.3373","28.4554","-12.9701","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36245-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Showplus Investment Limited",,"Amethyst, Copper, Gold, Gypsum,Anhydrite, Iron Ore, Lithium, Tantalum, Tin, Tourmaline, Zinc","2023-09-13 12:30:00","2024-02-15 02:00:00","2028-02-14 02:00:00","8993.2139","25.9509","-17.9779","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25977-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-28 13:37:27",,,"53.3042","30.4944","-13.4124","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32845-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Silver Rock Mining Limited",,"Amethyst, Aquamarine, Dimension Stone, Garnet, Gold, Granite, Lithium, Mica, Quartz, Silica, Tantalum, Tin, Tourmaline","2022-11-24 13:50:00","2023-09-07 02:00:00","2027-09-06 02:00:00","1528.4208","26.0176","-15.6286","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27836-HQ-AMR","Artisanal Mining Right","AMR","Active","Brightone Bernard Mukanshi",,"Cobalt, Copper, Gold, Silver, Zinc","2020-10-26 13:54:00","2023-03-06 02:00:00","2025-03-05 02:00:00","6.6442","26.1013","-13.7204","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"14111-HQ-SML","Small Scale Mining Licence","SML","Active","The New Vision Newspapers Limited",,"Lead, Manganese, Zinc","2009-10-26 11:56:00","2010-08-20 02:00:00","2030-08-19 02:00:00","60.41","28.7041","-11.1863","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"31261-HQ-LML","Large Scale Mining Licence","LML","Active","Freca Mining & Manufacturing Limited",,"Copper","2022-02-18 13:01:00","2023-06-01 02:00:00","2048-05-31 02:00:00","24460.9822","23.6702","-13.0548","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30905-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-02 13:24:51",,,"737.4668","29.5134","-15.1196","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26965-HQ-AMR","Artisanal Mining Right","AMR","Active","Martin Mukosa",,"Manganese","2020-06-26 11:48:00","2023-02-24 02:00:00","2025-02-23 02:00:00","6.7218","29.4724","-11.0213","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"7045-HQ-LML ","Large Scale Mining Licence","LML","Active","Limestone Resources Limited (100%)",,,"1997-01-20 18:24:16","1997-01-20 02:00:00","2047-01-19 02:00:00","680.138","28.71131","-12.9859","first_ring_mean",,,"NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37915-HQ-AMR","Artisanal Mining Right","AMR","Active","JUBELO SAKALA (100%)",,"Coal, Cobalt, Copper, Feldspar, Fluorine-Fluorite, Gold, Graphite, Iron Ore, Lead, Limestone (General), Malachite, Manganese, Phosphorus-Phosphates, Quartz, Silver, Zinc","2024-06-06 20:52:12","2024-08-12 02:00:00","2026-08-11 02:00:00","6.65","32.0958","-13.6744","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30206-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Lisko Logistics Limited",,"Beryllium, Bismuth, Cobalt, Copper, Gold, Iron Ore, Manganese, Quartz, Silver","2021-09-22 11:04:00","2021-10-22 02:00:00","2025-10-21 02:00:00","532.6913","26.6387","-13.1316","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38989-HQ-LEL","Large Scale Exploration Licence","LEL","Active","WHITE STALLION MINING LIMITED (100%)",,"Amethyst, Aquamarine, Copper, Feldspar, Gemstones, Gold, Manganese, Mica","2024-10-28 14:19:06","2025-03-18 02:00:00","2029-03-17 02:00:00","58981.72","32.97","-10.0569","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30090-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Aztec Mining Limited",,"Cobalt, Gold, Lead, Manganese, Silver","2021-09-07 13:33:00","2021-10-22 02:00:00","2025-10-21 02:00:00","2593.165","28.0772","-14.1728","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29182-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Doriffa Investment Import and Export Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Zinc","2021-05-21 13:33:05","2021-07-12 02:00:00","2025-07-11 02:00:00","5718.4768","29.5514","-14.9846","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37452-HQ-LML","Large Scale Mining Licence","LML","Active","Grizzly Copper Mines Limited (100%)",,"Cobalt, Copper, Gold, Silver","2024-03-19 22:18:03","2024-04-16 02:00:00","2049-04-15 02:00:00","10481.5135","26.8223","-13.7327","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26984-HQ-AMR","Artisanal Mining Right","AMR","Active","Christine Mwange Kalobwe",,"Copper, Gold","2020-06-29 12:20:00","2020-07-27 02:00:00","2022-07-26 02:00:00","6.6127","29.3897","-15.1303","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40144-HQ-AMR","Artisanal Mining Right","AMR","Active","DIGI MINERALS MULTI-PURPOSE COOPERATIVE (100%)",,"Gold","2025-04-17 20:54:28","2025-05-20 02:00:00","2027-05-19 02:00:00","6.61","28.7914","-15.0069","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28907-HQ-AMR","Artisanal Mining Right","AMR","Pending Renewal","Elita Chilekwa",,"Stone","2021-04-14 13:45:00","2021-05-11 02:00:00","2025-05-10 02:00:00","6.6384","28.6494","-14.0667","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
